Season	Round	Date	Kickoff	Home	Away	Result	Referee	Grade
2019_20	29	2020-05-30	18:30	Bayern München	Fortuna Düsseldorf	5:0	Robert Hartmann	2
2019_20	29	2020-05-31	15:30	Bor. Mönchengladbach	1. FC Union Berlin	4:1	Frank Willenborg	2.5
2019_20	29	2020-05-31	18:00	SC Paderborn 07	Borussia Dortmund	1:6	Daniel Siebert	2.5
2019_20	29	2020-06-01	20:30	1. FC Köln	RB Leipzig	2:4	Christian Dingert	5.5
2019_20	30	2020-06-05	20:30	SC Freiburg	Bor. Mönchengladbach	1:0	Markus Schmidt	4
2019_20	30	2020-06-06	15:30	RB Leipzig	SC Paderborn 07	1:1	Deniz Aytekin	2
2019_20	30	2020-06-06	15:30	Bayer 04 Leverkusen	Bayern München	2:4	Manuel Gräfe	2
2019_20	30	2020-06-06	15:30	Eintracht Frankfurt	1. FSV Mainz 05	0:2	Dr. Felix Brych	4
2019_20	30	2020-06-06	15:30	Fortuna Düsseldorf	TSG Hoffenheim	2:2	Sören Storks	5.5
2019_20	30	2020-06-06	18:30	Borussia Dortmund	Hertha BSC	1:0	Harm Osmers	2.5
2019_20	30	2020-06-07	13:30	Werder Bremen	VfL Wolfsburg	0:1	Bibiana Steinhaus	3.5
2019_20	30	2020-06-07	15:30	1. FC Union Berlin	FC Schalke 04	1:1	Tobias Stieler	3
2019_20	30	2020-06-07	18:00	FC Augsburg	1. FC Köln	1:1	Benjamin Cortus	4.5
2019_20	31	2020-06-12	20:30	TSG Hoffenheim	RB Leipzig	0:2	Tobias Welz	4
2019_20	31	2020-06-13	15:30	VfL Wolfsburg	SC Freiburg	2:2	Bastian Dankert	2
2019_20	31	2020-06-13	15:30	Fortuna Düsseldorf	Borussia Dortmund	0:1	Sascha Stegemann	2
2019_20	31	2020-06-13	15:30	Hertha BSC	Eintracht Frankfurt	1:4	Robert Hartmann	3
2019_20	31	2020-06-13	15:30	1. FC Köln	1. FC Union Berlin	1:2	Martin Petersen	4
2019_20	31	2020-06-13	15:30	SC Paderborn 07	Werder Bremen	1:5	Christian Dingert	2
2019_20	31	2020-06-13	18:30	Bayern München	Bor. Mönchengladbach	2:1	Felix Zwayer	2.5
2019_20	31	2020-06-14	15:30	1. FSV Mainz 05	FC Augsburg	0:1	Marco Fritz	3.5
2019_20	31	2020-06-14	18:00	FC Schalke 04	Bayer 04 Leverkusen	1:1	Daniel Siebert	5
2019_20	32	2020-06-16	18:30	Bor. Mönchengladbach	VfL Wolfsburg	3:0	Robert Schröder	1.5
2019_20	32	2020-06-16	20:30	Werder Bremen	Bayern München	0:1	Harm Osmers	5
2019_20	32	2020-06-16	20:30	SC Freiburg	Hertha BSC	2:1	Tobias Stieler	3
2019_20	32	2020-06-16	20:30	1. FC Union Berlin	SC Paderborn 07	1:0	Bibiana Steinhaus	2.5
2019_20	32	2020-06-17	18:30	Eintracht Frankfurt	FC Schalke 04	2:1	Guido Winkmann	2.5
2019_20	32	2020-06-17	20:30	Borussia Dortmund	1. FSV Mainz 05	0:2	Frank Willenborg	3
2019_20	32	2020-06-17	20:30	RB Leipzig	Fortuna Düsseldorf	2:2	Manuel Gräfe	3.5
2019_20	32	2020-06-17	20:30	Bayer 04 Leverkusen	1. FC Köln	3:1	Sven Jablonski	4
2019_20	32	2020-06-17	20:30	FC Augsburg	TSG Hoffenheim	1:3	Deniz Aytekin	5
2019_20	33	2020-06-20	15:30	Bayern München	SC Freiburg	3:1	Sören Storks	2.5
2019_20	33	2020-06-20	15:30	RB Leipzig	Borussia Dortmund	0:2	Felix Zwayer	3
2019_20	33	2020-06-20	15:30	TSG Hoffenheim	1. FC Union Berlin	4:0	Robert Hartmann	3
2019_20	33	2020-06-20	15:30	Fortuna Düsseldorf	FC Augsburg	1:1	Daniel Siebert	2
2019_20	33	2020-06-20	15:30	Hertha BSC	Bayer 04 Leverkusen	2:0	Dr. Felix Brych	2.5
2019_20	33	2020-06-20	15:30	1. FSV Mainz 05	Werder Bremen	3:1	Manuel Gräfe	2
2019_20	33	2020-06-20	15:30	FC Schalke 04	VfL Wolfsburg	1:4	Sascha Stegemann	4
2019_20	33	2020-06-20	15:30	1. FC Köln	Eintracht Frankfurt	1:1	Christian Dingert	3
2019_20	33	2020-06-20	15:30	SC Paderborn 07	Bor. Mönchengladbach	1:3	Tobias Welz	2
2019_20	34	2020-06-27	15:30	Borussia Dortmund	TSG Hoffenheim	0:4	Guido Winkmann	3
2019_20	34	2020-06-27	15:30	Bayer 04 Leverkusen	1. FSV Mainz 05	1:0	Benjamin Cortus	2
2019_20	34	2020-06-27	15:30	Bor. Mönchengladbach	Hertha BSC	2:1	Deniz Aytekin	2
2019_20	34	2020-06-27	15:30	VfL Wolfsburg	Bayern München	0:4	Patrick Ittrich	5
2019_20	34	2020-06-27	15:30	Eintracht Frankfurt	SC Paderborn 07	3:2	Benjamin Brand	3.5
2019_20	34	2020-06-27	15:30	Werder Bremen	1. FC Köln	6:1	Bastian Dankert	2
2019_20	34	2020-06-27	15:30	SC Freiburg	FC Schalke 04	4:0	Martin Petersen	3.5
2019_20	34	2020-06-27	15:30	FC Augsburg	RB Leipzig	1:2	Dr. Felix Brych	3.5
2019_20	34	2020-06-27	15:30	1. FC Union Berlin	Fortuna Düsseldorf	3:0	Harm Osmers	3.5
2018_19	1	2018-08-24	20:30	Bayern München	TSG Hoffenheim	3:1	Bastian Dankert	6
2018_19	1	2018-08-25	15:30	Hertha BSC	1. FC Nürnberg	1:0	Tobias Welz	4
2018_19	1	2018-08-25	15:30	Werder Bremen	Hannover 96	1:1	Dr. Felix Brych	2
2018_19	1	2018-08-25	15:30	SC Freiburg	Eintracht Frankfurt	0:2	Manuel Gräfe	2
2018_19	1	2018-08-25	15:30	VfL Wolfsburg	FC Schalke 04	2:1	Patrick Ittrich	4.5
2018_19	1	2018-08-25	15:30	Fortuna Düsseldorf	FC Augsburg	1:2	Markus Schmidt	3.5
2018_19	1	2018-08-25	18:30	Bor. Mönchengladbach	Bayer 04 Leverkusen	2:0	Christian Dingert	1
2018_19	1	2018-08-26	15:30	1. FSV Mainz 05	VfB Stuttgart	1:0	Daniel Siebert	4
2018_19	1	2018-08-26	18:00	Borussia Dortmund	RB Leipzig	4:1	Deniz Aytekin	2
2018_19	2	2018-08-31	20:30	Hannover 96	Borussia Dortmund	0:0	Felix Zwayer	2.5
2018_19	2	2018-09-01	15:30	TSG Hoffenheim	SC Freiburg	3:1	Robert Hartmann	3
2018_19	2	2018-09-01	15:30	Bayer 04 Leverkusen	VfL Wolfsburg	1:3	Sven Jablonski	2
2018_19	2	2018-09-01	15:30	Eintracht Frankfurt	Werder Bremen	1:2	Sören Storks	4
2018_19	2	2018-09-01	15:30	FC Augsburg	Bor. Mönchengladbach	1:1	Frank Willenborg	3
2018_19	2	2018-09-01	15:30	1. FC Nürnberg	1. FSV Mainz 05	1:1	Guido Winkmann	2
2018_19	2	2018-09-01	18:30	VfB Stuttgart	Bayern München	0:3	Harm Osmers	3.5
2018_19	2	2018-09-02	15:30	RB Leipzig	Fortuna Düsseldorf	1:1	Marco Fritz	4
2018_19	2	2018-09-02	18:00	FC Schalke 04	Hertha BSC	0:2	Sascha Stegemann	2
2018_19	3	2018-09-14	20:30	Borussia Dortmund	Eintracht Frankfurt	3:1	Benjamin Cortus	2
2018_19	3	2018-09-15	15:30	Bayern München	Bayer 04 Leverkusen	3:1	Tobias Welz	1.5
2018_19	3	2018-09-15	15:30	RB Leipzig	Hannover 96	3:2	Dr. Robert Kampka	2
2018_19	3	2018-09-15	15:30	1. FSV Mainz 05	FC Augsburg	2:1	Martin Petersen	3
2018_19	3	2018-09-15	15:30	VfL Wolfsburg	Hertha BSC	2:2	Christian Dingert	2.5
2018_19	3	2018-09-15	15:30	Fortuna Düsseldorf	TSG Hoffenheim	2:1	Tobias Stieler	2.5
2018_19	3	2018-09-15	18:30	Bor. Mönchengladbach	FC Schalke 04	2:1	Manuel Gräfe	3.5
2018_19	3	2018-09-16	15:30	Werder Bremen	1. FC Nürnberg	1:1	Daniel Schlager	2
2018_19	3	2018-09-16	18:00	SC Freiburg	VfB Stuttgart	3:3	Deniz Aytekin	2.5
2018_19	4	2018-09-21	20:30	VfB Stuttgart	Fortuna Düsseldorf	0:0	Robert Hartmann	2
2018_19	4	2018-09-22	15:30	TSG Hoffenheim	Borussia Dortmund	1:1	Harm Osmers	5.5
2018_19	4	2018-09-22	15:30	Hertha BSC	Bor. Mönchengladbach	4:2	Markus Schmidt	4
2018_19	4	2018-09-22	15:30	FC Augsburg	Werder Bremen	2:3	Felix Zwayer	3
2018_19	4	2018-09-22	15:30	VfL Wolfsburg	SC Freiburg	1:3	Sascha Stegemann	2.5
2018_19	4	2018-09-22	15:30	1. FC Nürnberg	Hannover 96	2:0	Bastian Dankert	3.5
2018_19	4	2018-09-22	18:30	FC Schalke 04	Bayern München	0:2	Daniel Siebert	3
2018_19	4	2018-09-23	15:30	Bayer 04 Leverkusen	1. FSV Mainz 05	1:0	Marco Fritz	2.5
2018_19	4	2018-09-23	18:00	Eintracht Frankfurt	RB Leipzig	1:1	Dr. Felix Brych	4.5
2018_19	5	2018-09-25	18:30	Werder Bremen	Hertha BSC	3:1	Guido Winkmann	2
2018_19	5	2018-09-25	20:30	Bayern München	FC Augsburg	1:1	Sören Storks	3.5
2018_19	5	2018-09-25	20:30	Hannover 96	TSG Hoffenheim	1:3	Christian Dingert	4
2018_19	5	2018-09-25	20:30	SC Freiburg	FC Schalke 04	1:0	Frank Willenborg	3.5
2018_19	5	2018-09-26	18:30	Fortuna Düsseldorf	Bayer 04 Leverkusen	1:2	Manuel Gräfe	2
2018_19	5	2018-09-26	20:30	Borussia Dortmund	1. FC Nürnberg	7:0	Patrick Ittrich	2.5
2018_19	5	2018-09-26	20:30	RB Leipzig	VfB Stuttgart	2:0	Robert Schröder	3
2018_19	5	2018-09-26	20:30	Bor. Mönchengladbach	Eintracht Frankfurt	3:1	Sven Jablonski	2
2018_19	5	2018-09-26	20:30	1. FSV Mainz 05	VfL Wolfsburg	0:0	Tobias Stieler	2
2018_19	6	2018-09-28	20:30	Hertha BSC	Bayern München	2:0	Marco Fritz	2.5
2018_19	6	2018-09-29	15:30	FC Schalke 04	1. FSV Mainz 05	1:0	Benjamin Cortus	4.5
2018_19	6	2018-09-29	15:30	TSG Hoffenheim	RB Leipzig	1:2	Deniz Aytekin	2
2018_19	6	2018-09-29	15:30	VfB Stuttgart	Werder Bremen	2:1	Tobias Welz	2
2018_19	6	2018-09-29	15:30	VfL Wolfsburg	Bor. Mönchengladbach	2:2	Felix Zwayer	3
2018_19	6	2018-09-29	15:30	1. FC Nürnberg	Fortuna Düsseldorf	3:0	Harm Osmers	2
2018_19	6	2018-09-29	18:30	Bayer 04 Leverkusen	Borussia Dortmund	2:4	Dr. Felix Brych	2
2018_19	6	2018-09-30	15:30	Eintracht Frankfurt	Hannover 96	4:1	Robert Hartmann	3
2018_19	6	2018-09-30	18:00	FC Augsburg	SC Freiburg	4:1	Dr. Robert Kampka	2.5
2018_19	7	2018-10-05	20:30	Werder Bremen	VfL Wolfsburg	2:0	Martin Petersen	3.5
2018_19	7	2018-10-06	15:30	Borussia Dortmund	FC Augsburg	4:3	Markus Schmidt	5
2018_19	7	2018-10-06	15:30	Hannover 96	VfB Stuttgart	3:1	Sascha Stegemann	4
2018_19	7	2018-10-06	15:30	1. FSV Mainz 05	Hertha BSC	0:0	Daniel Schlager	5
2018_19	7	2018-10-06	15:30	Fortuna Düsseldorf	FC Schalke 04	0:2	Sven Jablonski	3
2018_19	7	2018-10-06	18:30	Bayern München	Bor. Mönchengladbach	0:3	Frank Willenborg	2.5
2018_19	7	2018-10-07	13:30	SC Freiburg	Bayer 04 Leverkusen	0:0	Bastian Dankert	3
2018_19	7	2018-10-07	15:30	TSG Hoffenheim	Eintracht Frankfurt	1:2	Daniel Siebert	2.5
2018_19	7	2018-10-07	18:00	RB Leipzig	1. FC Nürnberg	6:0	Tobias Stieler	2
2018_19	8	2018-10-19	20:30	Eintracht Frankfurt	Fortuna Düsseldorf	7:1	Deniz Aytekin	3
2018_19	8	2018-10-20	15:30	Bayer 04 Leverkusen	Hannover 96	2:2	Patrick Ittrich	2
2018_19	8	2018-10-20	15:30	VfB Stuttgart	Borussia Dortmund	0:4	Manuel Gräfe	2
2018_19	8	2018-10-20	15:30	FC Augsburg	RB Leipzig	0:0	Tobias Welz	3.5
2018_19	8	2018-10-20	15:30	VfL Wolfsburg	Bayern München	1:3	Guido Winkmann	3.5
2018_19	8	2018-10-20	15:30	1. FC Nürnberg	TSG Hoffenheim	1:3	Felix Zwayer	3.5
2018_19	8	2018-10-20	18:30	FC Schalke 04	Werder Bremen	0:2	Christian Dingert	2.5
2018_19	8	2018-10-21	15:30	Hertha BSC	SC Freiburg	1:1	Benjamin Cortus	3
2018_19	8	2018-10-21	18:00	Bor. Mönchengladbach	1. FSV Mainz 05	4:0	Sören Storks	2
2018_19	9	2018-10-26	20:30	SC Freiburg	Bor. Mönchengladbach	3:1	Robert Hartmann	3.5
2018_19	9	2018-10-27	15:30	Borussia Dortmund	Hertha BSC	2:2	Sascha Stegemann	3
2018_19	9	2018-10-27	15:30	Hannover 96	FC Augsburg	1:2	Dr. Robert Kampka	4.5
2018_19	9	2018-10-27	15:30	1. FSV Mainz 05	Bayern München	1:2	Harm Osmers	4
2018_19	9	2018-10-27	15:30	Fortuna Düsseldorf	VfL Wolfsburg	0:3	Daniel Schlager	5
2018_19	9	2018-10-27	18:30	TSG Hoffenheim	VfB Stuttgart	4:0	Frank Willenborg	3
2018_19	9	2018-10-28	13:30	1. FC Nürnberg	Eintracht Frankfurt	1:1	Robert Schröder	2
2018_19	9	2018-10-28	15:30	RB Leipzig	FC Schalke 04	0:0	Dr. Felix Brych	4
2018_19	9	2018-10-28	18:00	Werder Bremen	Bayer 04 Leverkusen	2:6	Marco Fritz	2.5
2018_19	10	2018-11-02	20:30	VfB Stuttgart	Eintracht Frankfurt	0:3	Sven Jablonski	2
2018_19	10	2018-11-03	15:30	Bayern München	SC Freiburg	1:1	Felix Zwayer	4
2018_19	10	2018-11-03	15:30	FC Schalke 04	Hannover 96	3:1	Markus Schmidt	4.5
2018_19	10	2018-11-03	15:30	Bayer 04 Leverkusen	TSG Hoffenheim	1:4	Tobias Stieler	3.5
2018_19	10	2018-11-03	15:30	FC Augsburg	1. FC Nürnberg	2:2	Patrick Ittrich	2
2018_19	10	2018-11-03	15:30	VfL Wolfsburg	Borussia Dortmund	0:1	Daniel Siebert	4
2018_19	10	2018-11-03	18:30	Hertha BSC	RB Leipzig	0:3	Deniz Aytekin	2
2018_19	10	2018-11-04	15:30	Bor. Mönchengladbach	Fortuna Düsseldorf	3:0	Dr. Felix Brych	3
2018_19	10	2018-11-04	18:00	1. FSV Mainz 05	Werder Bremen	2:1	Guido Winkmann	2
2018_19	11	2018-11-09	20:30	Hannover 96	VfL Wolfsburg	2:1	Marco Fritz	3
2018_19	11	2018-11-10	15:30	TSG Hoffenheim	FC Augsburg	2:1	Robert Schröder	4.5
2018_19	11	2018-11-10	15:30	Werder Bremen	Bor. Mönchengladbach	1:3	Sören Storks	2
2018_19	11	2018-11-10	15:30	SC Freiburg	1. FSV Mainz 05	1:3	Sascha Stegemann	4.5
2018_19	11	2018-11-10	15:30	Fortuna Düsseldorf	Hertha BSC	4:1	Robert Hartmann	3.5
2018_19	11	2018-11-10	15:30	1. FC Nürnberg	VfB Stuttgart	0:2	Christian Dingert	3
2018_19	11	2018-11-10	18:30	Borussia Dortmund	Bayern München	3:2	Manuel Gräfe	1
2018_19	11	2018-11-11	15:30	RB Leipzig	Bayer 04 Leverkusen	3:0	Martin Petersen	3
2018_19	11	2018-11-11	18:00	Eintracht Frankfurt	FC Schalke 04	3:0	Benjamin Cortus	2
2018_19	12	2018-11-23	20:30	Bayer 04 Leverkusen	VfB Stuttgart	2:0	Robert Schröder	4
2018_19	12	2018-11-24	15:30	Bayern München	Fortuna Düsseldorf	3:3	Sven Jablonski	3.5
2018_19	12	2018-11-24	15:30	Hertha BSC	TSG Hoffenheim	3:3	Tobias Welz	4
2018_19	12	2018-11-24	15:30	FC Augsburg	Eintracht Frankfurt	1:3	Felix Zwayer	2
2018_19	12	2018-11-24	15:30	1. FSV Mainz 05	Borussia Dortmund	1:2	Deniz Aytekin	1.5
2018_19	12	2018-11-24	15:30	VfL Wolfsburg	RB Leipzig	1:0	Tobias Stieler	2.5
2018_19	12	2018-11-24	18:30	FC Schalke 04	1. FC Nürnberg	5:2	Guido Winkmann	3.5
2018_19	12	2018-11-25	15:30	SC Freiburg	Werder Bremen	1:1	Bastian Dankert	2
2018_19	12	2018-11-25	18:00	Bor. Mönchengladbach	Hannover 96	4:1	Daniel Siebert	2.5
2018_19	13	2018-11-30	20:30	Fortuna Düsseldorf	1. FSV Mainz 05	0:1	Manuel Gräfe	2
2018_19	13	2018-12-01	15:30	Borussia Dortmund	SC Freiburg	2:0	Frank Willenborg	2
2018_19	13	2018-12-01	15:30	VfB Stuttgart	FC Augsburg	1:0	Harm Osmers	3.5
2018_19	13	2018-12-01	15:30	Werder Bremen	Bayern München	1:2	Christian Dingert	4
2018_19	13	2018-12-01	15:30	Hannover 96	Hertha BSC	0:2	Dr. Felix Brych	2
2018_19	13	2018-12-01	18:30	TSG Hoffenheim	FC Schalke 04	1:1	Dr. Robert Kampka	5
2018_19	13	2018-12-02	15:30	RB Leipzig	Bor. Mönchengladbach	2:0	Markus Schmidt	3
2018_19	13	2018-12-02	18:00	Eintracht Frankfurt	VfL Wolfsburg	1:2	Sascha Stegemann	3
2018_19	13	2018-12-03	20:30	1. FC Nürnberg	Bayer 04 Leverkusen	1:1	Bibiana Steinhaus	2.5
2018_19	14	2018-12-07	20:30	Werder Bremen	Fortuna Düsseldorf	3:1	Marco Fritz	3.5
2018_19	14	2018-12-08	15:30	Bayern München	1. FC Nürnberg	3:0	Tobias Stieler	3
2018_19	14	2018-12-08	15:30	FC Schalke 04	Borussia Dortmund	1:2	Daniel Siebert	4
2018_19	14	2018-12-08	15:30	Bayer 04 Leverkusen	FC Augsburg	1:0	Bastian Dankert	3
2018_19	14	2018-12-08	15:30	SC Freiburg	RB Leipzig	3:0	Tobias Welz	2.5
2018_19	14	2018-12-08	15:30	VfL Wolfsburg	TSG Hoffenheim	2:2	Felix Zwayer	2
2018_19	14	2018-12-08	18:30	Hertha BSC	Eintracht Frankfurt	1:0	Daniel Schlager	5.5
2018_19	14	2018-12-09	15:30	1. FSV Mainz 05	Hannover 96	1:1	Robert Hartmann	4.5
2018_19	14	2018-12-09	18:00	Bor. Mönchengladbach	VfB Stuttgart	3:0	Deniz Aytekin	2
2018_19	15	2018-12-14	20:30	1. FC Nürnberg	VfL Wolfsburg	0:2	Sven Jablonski	3
2018_19	15	2018-12-15	15:30	TSG Hoffenheim	Bor. Mönchengladbach	0:0	Benjamin Cortus	5
2018_19	15	2018-12-15	15:30	VfB Stuttgart	Hertha BSC	2:1	Sascha Stegemann	2
2018_19	15	2018-12-15	15:30	FC Augsburg	FC Schalke 04	1:1	Manuel Gräfe	1.5
2018_19	15	2018-12-15	15:30	Hannover 96	Bayern München	0:4	Sören Storks	3
2018_19	15	2018-12-15	15:30	Fortuna Düsseldorf	SC Freiburg	2:0	Harm Osmers	4
2018_19	15	2018-12-15	18:30	Borussia Dortmund	Werder Bremen	2:1	Guido Winkmann	2
2018_19	15	2018-12-16	15:30	RB Leipzig	1. FSV Mainz 05	4:1	Martin Petersen	2
2018_19	15	2018-12-16	18:00	Eintracht Frankfurt	Bayer 04 Leverkusen	2:1	Dr. Felix Brych	2.5
2018_19	16	2018-12-18	18:30	Bor. Mönchengladbach	1. FC Nürnberg	2:0	Robert Schröder	4.5
2018_19	16	2018-12-18	20:30	Hertha BSC	FC Augsburg	2:2	Frank Willenborg	2
2018_19	16	2018-12-18	20:30	VfL Wolfsburg	VfB Stuttgart	2:0	Robert Hartmann	5
2018_19	16	2018-12-18	20:30	Fortuna Düsseldorf	Borussia Dortmund	2:1	Tobias Welz	2
2018_19	16	2018-12-19	18:30	FC Schalke 04	Bayer 04 Leverkusen	1:2	Deniz Aytekin	2
2018_19	16	2018-12-19	20:30	Bayern München	RB Leipzig	1:0	Marco Fritz	2
2018_19	16	2018-12-19	20:30	Werder Bremen	TSG Hoffenheim	1:1	Markus Schmidt	2
2018_19	16	2018-12-19	20:30	SC Freiburg	Hannover 96	1:1	Christian Dingert	3
2018_19	16	2018-12-19	20:30	1. FSV Mainz 05	Eintracht Frankfurt	2:2	Daniel Siebert	2
2018_19	17	2018-12-21	20:30	Borussia Dortmund	Bor. Mönchengladbach	2:1	Felix Zwayer	2
2018_19	17	2018-12-22	15:30	Bayer 04 Leverkusen	Hertha BSC	3:1	Tobias Stieler	2
2018_19	17	2018-12-22	15:30	RB Leipzig	Werder Bremen	3:2	Bibiana Steinhaus	3
2018_19	17	2018-12-22	15:30	VfB Stuttgart	FC Schalke 04	1:3	Dr. Felix Brych	2.5
2018_19	17	2018-12-22	15:30	Hannover 96	Fortuna Düsseldorf	0:1	Bastian Dankert	2.5
2018_19	17	2018-12-22	15:30	1. FC Nürnberg	SC Freiburg	0:1	Dr. Robert Kampka	3
2018_19	17	2018-12-22	18:30	Eintracht Frankfurt	Bayern München	0:3	Manuel Gräfe	3
2018_19	17	2018-12-23	15:30	FC Augsburg	VfL Wolfsburg	2:3	Sören Storks	2
2018_19	17	2018-12-23	18:00	TSG Hoffenheim	1. FSV Mainz 05	1:1	Sascha Stegemann	4
2018_19	18	2019-01-18	20:30	TSG Hoffenheim	Bayern München	1:3	Tobias Welz	3.5
2018_19	18	2019-01-19	15:30	Bayer 04 Leverkusen	Bor. Mönchengladbach	0:1	Daniel Siebert	2
2018_19	18	2019-01-19	15:30	VfB Stuttgart	1. FSV Mainz 05	2:3	Tobias Stieler	2
2018_19	18	2019-01-19	15:30	Eintracht Frankfurt	SC Freiburg	3:1	Sven Jablonski	2
2018_19	18	2019-01-19	15:30	FC Augsburg	Fortuna Düsseldorf	1:2	Christian Dingert	3
2018_19	18	2019-01-19	15:30	Hannover 96	Werder Bremen	0:1	Marco Fritz	2
2018_19	18	2019-01-19	18:30	RB Leipzig	Borussia Dortmund	0:1	Deniz Aytekin	2.5
2018_19	18	2019-01-20	15:30	1. FC Nürnberg	Hertha BSC	1:3	Guido Winkmann	2
2018_19	18	2019-01-20	18:00	FC Schalke 04	VfL Wolfsburg	2:1	Manuel Gräfe	3.5
2018_19	19	2019-01-25	20:30	Hertha BSC	FC Schalke 04	2:2	Dr. Felix Brych	5
2018_19	19	2019-01-26	15:30	Borussia Dortmund	Hannover 96	5:1	Manuel Gräfe	4
2018_19	19	2019-01-26	15:30	Bor. Mönchengladbach	FC Augsburg	2:0	Harm Osmers	5
2018_19	19	2019-01-26	15:30	SC Freiburg	TSG Hoffenheim	2:4	Bibiana Steinhaus	3.5
2018_19	19	2019-01-26	15:30	1. FSV Mainz 05	1. FC Nürnberg	2:1	Bastian Dankert	2.5
2018_19	19	2019-01-26	15:30	VfL Wolfsburg	Bayer 04 Leverkusen	0:3	Felix Zwayer	2
2018_19	19	2019-01-26	18:30	Werder Bremen	Eintracht Frankfurt	2:2	Markus Schmidt	2
2018_19	19	2019-01-27	15:30	Bayern München	VfB Stuttgart	4:1	Frank Willenborg	3
2018_19	19	2019-01-27	18:00	Fortuna Düsseldorf	RB Leipzig	0:4	Robert Hartmann	3
2018_19	20	2019-02-01	20:30	Hannover 96	RB Leipzig	0:3	Daniel Schlager	2
2018_19	20	2019-02-02	15:30	TSG Hoffenheim	Fortuna Düsseldorf	1:1	Benjamin Cortus	5
2018_19	20	2019-02-02	15:30	Bayer 04 Leverkusen	Bayern München	3:1	Tobias Stieler	5
2018_19	20	2019-02-02	15:30	Eintracht Frankfurt	Borussia Dortmund	1:1	Felix Zwayer	2.5
2018_19	20	2019-02-02	15:30	Hertha BSC	VfL Wolfsburg	0:1	Bastian Dankert	3.5
2018_19	20	2019-02-02	15:30	1. FC Nürnberg	Werder Bremen	1:1	Dr. Robert Kampka	2.5
2018_19	20	2019-02-02	18:30	FC Schalke 04	Bor. Mönchengladbach	0:2	Marco Fritz	3
2018_19	20	2019-02-03	15:30	FC Augsburg	1. FSV Mainz 05	3:0	Sören Storks	2
2018_19	20	2019-02-03	18:00	VfB Stuttgart	SC Freiburg	2:2	Deniz Aytekin	4
2018_19	21	2019-02-08	20:30	1. FSV Mainz 05	Bayer 04 Leverkusen	1:5	Robert Schröder	2.5
2018_19	21	2019-02-09	15:30	Borussia Dortmund	TSG Hoffenheim	3:3	Marco Fritz	4
2018_19	21	2019-02-09	15:30	RB Leipzig	Eintracht Frankfurt	0:0	Guido Winkmann	3
2018_19	21	2019-02-09	15:30	Bor. Mönchengladbach	Hertha BSC	0:3	Martin Petersen	4
2018_19	21	2019-02-09	15:30	Hannover 96	1. FC Nürnberg	2:0	Tobias Welz	4
2018_19	21	2019-02-09	15:30	SC Freiburg	VfL Wolfsburg	3:3	Dr. Felix Brych	3
2018_19	21	2019-02-09	18:30	Bayern München	FC Schalke 04	3:1	Daniel Siebert	3.5
2018_19	21	2019-02-10	15:30	Werder Bremen	FC Augsburg	4:0	Manuel Gräfe	2
2018_19	21	2019-02-10	18:00	Fortuna Düsseldorf	VfB Stuttgart	3:0	Christian Dingert	2
2018_19	22	2019-02-15	20:30	FC Augsburg	Bayern München	2:3	Bibiana Steinhaus	3.5
2018_19	22	2019-02-16	15:30	FC Schalke 04	SC Freiburg	0:0	Frank Willenborg	4
2018_19	22	2019-02-16	15:30	TSG Hoffenheim	Hannover 96	3:0	Daniel Siebert	2.5
2018_19	22	2019-02-16	15:30	VfB Stuttgart	RB Leipzig	1:3	Felix Zwayer	4
2018_19	22	2019-02-16	15:30	VfL Wolfsburg	1. FSV Mainz 05	3:0	Benjamin Cortus	2.5
2018_19	22	2019-02-16	18:30	Hertha BSC	Werder Bremen	1:1	Sören Storks	4.5
2018_19	22	2019-02-17	15:30	Eintracht Frankfurt	Bor. Mönchengladbach	1:1	Deniz Aytekin	2
2018_19	22	2019-02-17	18:00	Bayer 04 Leverkusen	Fortuna Düsseldorf	2:0	Markus Schmidt	2
2018_19	22	2019-02-18	20:30	1. FC Nürnberg	Borussia Dortmund	0:0	Harm Osmers	4.5
2018_19	23	2019-02-22	20:30	Werder Bremen	VfB Stuttgart	1:1	Robert Hartmann	3
2018_19	23	2019-02-23	15:30	Bayern München	Hertha BSC	1:0	Harm Osmers	4.5
2018_19	23	2019-02-23	15:30	Bor. Mönchengladbach	VfL Wolfsburg	0:3	Dr. Robert Kampka	2.5
2018_19	23	2019-02-23	15:30	SC Freiburg	FC Augsburg	5:1	Tobias Welz	1.5
2018_19	23	2019-02-23	15:30	1. FSV Mainz 05	FC Schalke 04	3:0	Sven Jablonski	2
2018_19	23	2019-02-23	18:30	Fortuna Düsseldorf	1. FC Nürnberg	2:1	Sascha Stegemann	3.5
2018_19	23	2019-02-24	15:30	Hannover 96	Eintracht Frankfurt	0:3	Marco Fritz	3
2018_19	23	2019-02-24	18:00	Borussia Dortmund	Bayer 04 Leverkusen	3:2	Christian Dingert	2
2018_19	23	2019-02-25	20:30	RB Leipzig	TSG Hoffenheim	1:1	Dr. Felix Brych	4.5
2018_19	24	2019-03-01	20:30	FC Augsburg	Borussia Dortmund	2:1	Tobias Stieler	2.5
2018_19	24	2019-03-02	15:30	FC Schalke 04	Fortuna Düsseldorf	0:4	Dr. Felix Brych	5
2018_19	24	2019-03-02	15:30	Bayer 04 Leverkusen	SC Freiburg	2:0	Guido Winkmann	2
